Country,City,Region,Population,Latitude,Longitude
at,engerwitzdorf,04,8510,48.35,14.45
at,enns,04,10816,48.2,14.466667
at,feldbach,06,4877,46.953056,15.888333
at,feldkirchen an der donau,04,5286,48.35,14.05
at,feldkirchen,02,14440,46.716667,14.1
at,feldkirch,08,29446,47.233056,9.6
at,ferlach,02,7661,46.526944,14.301944
at,finkenstein,02,8406,46.565556,13.865278
at,fohnsdorf,06,8203,47.2,14.683333
at,frankenburg,04,5162,48.066667,13.483333
at,freistadt,04,7574,48.5,14.5
at,friesach,02,5369,46.955278,14.405833
at,frohnleiten,06,6629,47.266667,15.316667
at,fugen,07,3734,47.35,11.85
at,furstenfeld,06,5962,47.05,16.083333
at,gallneukirchen,04,6282,48.35,14.416667
at,ganserndorf,03,8588,48.35,16.733333
at,garsten,04,6657,48.016667,14.4
at,gleisdorf,06,5245,47.1,15.716667
at,gloggnitz,03,6213,47.666667,15.933333
at,gmunden,04,13287,47.916667,13.8
at,gmund,03,5811,48.766667,14.983333
at,gotzis,08,10342,47.333056,9.633056
at,gratkorn,06,6806,47.133333,15.35
at,graz,06,222326,47.066667,15.45
at,grieskirchen,04,4766,48.233333,13.833333
at,grodig,05,6918,47.733333,13.033333
at,guntramsdorf,03,9071,48.033333,16.3
at,haag,03,5164,48.15,15.5
at,hainburg,03,5622,48.15,16.933333
at,hallein,05,18980,47.683333,13.1
at,hall,06,11197,47.6,14.45
at,hard,08,11766,47.483056,9.683056
at,heidenreichstein,03,4472,48.866667,15.116667
at,hermagor,02,7242,46.627222,13.367222
at,herzogenburg,03,7866,48.266667,15.683333
at,himberg,03,5534,48.083333,16.433333
at,hochst,08,7207,47.466667,9.633056
at,hohenems,08,14072,47.366667,9.683056
at,hollabrunn,03,10966,48.55,16.083333
at,hopfgarten,07,5314,47.45,12.166667
at,horbranz,08,6414,47.55,9.75
at,horn,03,6485,48.65,15.65
at,horsching,04,5312,48.233333,14.183333
at,imst,07,9225,47.233333,10.733333
at,innsbruck,07,112467,47.266667,11.4
at,jenbach,07,6806,47.4,11.783333
at,jennersdorf,01,4319,46.939167,16.146667
at,judenburg,06,9992,47.166667,14.666667
at,kapfenberg,06,21819,47.433333,15.3
at,kindberg,06,5790,47.5,15.45
at,kirchbichl,07,5115,47.516667,12.083333
at,kitzbuhel,07,8818,47.45,12.383333
at,klagenfurt,02,90610,46.624722,14.305278
at,klosterneuburg,03,24843,48.3,16.316667
at,knittelfeld,06,12704,47.216667,14.816667
at,koflach,06,10447,47.066667,15.083333
at,korneuburg,03,11498,48.35,16.333333
at,kottingbrunn,03,7184,47.95,16.216667
at,krems,03,24092,48.416667,15.6
at,kremsmunster,04,6626,48.05,14.133333
at,krieglach,06,5236,47.533333,15.55
at,kuchl,05,6668,47.616667,13.15
at,kufstein,07,16116,47.583333,12.166667
at,laakirchen,04,9569,47.966667,13.816667
at,laa,03,6084,48.716667,16.383333
at,landeck,07,7351,47.133333,10.566667
at,langenlois,03,7081,48.466667,15.666667
at,langenzersdorf,03,7733,48.3,16.35
at,lauterach,08,9212,47.483056,9.733056
at,leibnitz,06,7029,46.781667,15.541667
at,lenzing,04,5044,47.966667,13.616667
at,leoben,06,24809,47.383333,15.1
at,leonding,04,22736,48.266667,14.25
at,lienz,07,12270,46.831111,12.759722
at,liezen,06,6903,47.566667,14.233333
at,linz,04,181163,48.3,14.3
at,lochau,08,5209,47.533333,9.75
at,lustenau,08,20218,47.433056,9.65
at,marchtrenk,04,11666,48.183333,14.116667
at,maria enzersdorf,03,8085,48.1,16.283333
at,matrei,07,5076,47.0,12.533333
at,mattersburg,01,6448,47.733333,16.4
at,melk,03,5272,48.216667,15.316667
at,micheldorf,04,5902,47.85,14.133333
at,mistelbach,03,10820,48.57,16.576667
at,mittelberg,08,4627,47.2,9.65
at,mittersill,05,5680,47.266667,12.483333
at,modling,03,20710,48.083333,16.283333
at,moosburg,02,4602,46.6575,14.174722
at,murzzuschlag,06,9410,47.6,15.683333
at,nenzing,08,5856,47.183056,9.7
at,neudorfl,01,4183,47.783333,16.283333
at,neulengbach,03,7521,48.2,15.9
at,neunkirchen,03,11313,47.716667,16.083333
at,neusiedl am see,01,5949,47.933333,16.833333
at,nuziders,08,4628,47.166667,9.8
at,oberndorf,04,5738,48.25,13.333333
at,oberwart,01,6879,47.283333,16.2
at,pasching,04,6143,48.25,14.2
at,paternion,02,6301,46.714167,13.636111
at,perchtoldsdorf,03,14041,48.116667,16.266667
at,perg,04,7644,48.25,14.633333
at,pinkafeld,01,5257,47.366667,16.116667
at,pottendorf,03,6105,47.9,16.383333
at,poysdorf,03,5653,48.666667,16.633333
at,pressbaum,03,6083,48.183333,16.083333
at,purgstall,03,5247,48.05,15.133333
at,purkersdorf,03,8327,48.2,16.166667
at,radstadt,05,4926,47.383333,13.45
at,rankweil,08,11455,47.283056,9.65
at,reichenau,03,2673,47.7,15.833333
at,retz,03,4139,48.75,15.95
at,reutte,07,5851,47.483333,10.716667
at,ried,04,11511,48.216667,13.5
at,rottenmann,06,5561,47.516667,14.35
at,rum,07,8498,47.283333,11.45
at,rust,01,1726,47.8,16.666667
at,saalfelden,05,16119,47.416667,12.85
at,salzburg,05,145310,47.8,13.033333
at,sankt andra,02,10825,46.766111,14.823611
at,sankt florian,04,5760,48.166667,13.133333
at,sankt georgen,04,4180,47.933333,13.483333
at,sankt jakob,02,4481,46.547778,14.057222
at,sankt johann im pongau,05,10887,47.35,13.2
at,sankt polten,03,49000,48.2,15.633333
at,sankt valentin,03,9063,48.166667,14.516667
at,sankt veit,02,13116,46.768056,14.360278
at,scharding,04,4919,48.45,13.433333
at,scharnstein,04,4631,47.9,13.95
at,schladming,06,4659,47.383333,13.683333
at,schrems,03,5811,48.783333,15.066667
at,schruns,08,3506,47.066667,9.916667
at,schwaz,07,12507,47.333333,11.7
at,schwechat,03,15711,48.133333,16.466667
at,seeboden,02,6221,46.821944,13.495
at,seekirchen,05,9865,47.9,13.133333
at,seewalchen,04,4959,47.95,13.583333
at,sieghartskirchen,03,7062,48.25,16.0
at,sierning,04,8722,48.033333,14.3
at,spittal,02,16363,46.8,13.5
at,steyregg,04,4856,48.283333,14.366667
at,steyr,04,39567,48.05,14.416667
at,stockerau,03,14831,48.383333,16.216667
at,strasshof,03,7637,48.316667,16.666667
at,tamsweg,05,6126,47.133333,13.8
at,telfs,07,14028,47.3,11.066667
at,ternitz,03,15153,47.716667,16.033333
at,thalgau,05,5501,47.833333,13.25
at,timelkam,04,5855,48.0,13.6
at,traiskirchen,03,16212,48.016667,16.283333
at,traismauer,03,5815,48.35,15.733333
at,traun,04,23959,48.216667,14.233333
at,trofaiach,06,8313,47.416667,15.0
at,tulln,03,14201,48.333333,16.05
at,velden am worthersee,02,8817,46.616111,14.045833
at,vienna,09,1569315,48.2,16.366667
at,villach,02,58882,46.610278,13.855833
at,vocklabruck,04,11887,48.016667,13.65
at,vocklamarkt,04,4869,48.0,13.483333
at,voitsberg,06,9980,47.033333,15.15
at,volkermarkt,02,11543,46.662222,14.634444
at,vols,07,6573,47.25,11.333333
at,vomp,07,4628,47.333333,11.683333
at,vorchdorf,04,7456,48.0,13.916667
at,waidhofen,03,11774,47.966667,14.766667
at,wattens,07,7517,47.283333,11.6
at,weiz,06,9128,47.216667,15.616667
at,wels,04,57947,48.166667,14.033333
at,wernberg,02,5070,46.616667,13.933333
at,wiener neudorf,03,8530,48.066667,16.316667
at,wiener neustadt,03,38481,47.8,16.25
at,wilhelmsburg,03,6718,48.1,15.6
at,wolfsberg,02,25610,46.840556,14.844167
at,wolfurt,08,8110,47.466667,9.75
at,wolkersdorf,03,6416,48.383333,16.516667
at,worgl,07,11265,47.483333,12.066667
at,ybbs,03,5676,48.166667,15.083333
at,zell am see,05,10046,47.316667,12.783333
at,zeltweg,06,7726,47.183333,14.75
at,zirl,07,6567,47.283333,11.233333
at,zistersdorf,03,5661,48.533333,16.75
at,zwettl,03,11718,48.616667,15.166667
au,adelaide,05,1074168,-34.928661,138.598633
au,albany,08,23913,-35.0,117.865952
au,albury,02,104261,-36.07494,146.923935
au,alice springs,03,26188,-23.697479,133.883621
au,alyangula,03,1289,-13.85413,136.421295
au,ararat,07,6111,-37.285419,142.927277
au,armidale,02,22673,-30.50828,151.671234
au,atherton,04,6959,-17.268641,145.47522
au,australind,08,6621,-33.279202,115.715042
au,ayr,04,9079,-19.573931,147.406662
au,bairnsdale,07,11006,-37.822891,147.610413
au,ballarat,07,85110,-37.56266,143.862579
au,ballina,02,14248,-28.86414,153.565414
au,batemans bay,02,10557,-35.706581,150.175415
au,benalla,07,9020,-36.551128,145.984253
au,bendigo,07,81658,-36.758179,144.280243
au,biloela,04,6309,-24.416667,150.5
au,blackwater,04,7250,-23.583509,148.87912
au,bongaree,04,13649,-27.08367,153.159424
au,bowen,04,10983,-20.01367,148.247543
au,bowral,02,9605,-34.477501,150.420395
au,brisbane,04,1843459,-27.471,153.024292
au,broken hill,02,17395,-31.961729,141.46
au,broome,08,13218,-17.955379,122.23922
au,buderim,04,15228,-26.684429,153.057053
au,bunbury,08,26370,-33.32711,115.641373
au,bundaberg,04,52478,-24.866211,152.3479
au,burnie,06,19976,-41.05584,145.903748
au,burpengary,04,8280,-27.161131,152.959442
au,busselton,08,12374,-33.652489,115.345497
au,byron bay,02,6764,-28.642,153.611938
au,caboolture,04,21478,-27.08465,152.951096
au,cairns,04,154318,-16.92304,145.766251
au,caloundra,04,38714,-26.797091,153.137711
au,canberra,01,324025,-35.27603,149.13435
au,carnarvon,08,7392,-24.88073,113.6594
au,casino,02,9539,-28.858191,153.047485
au,castlemaine,07,6604,-37.067089,144.216843
au,cessnock,02,16394,-32.832111,151.356232
au,charters towers,04,9574,-20.07671,146.263535
au,clifton springs,07,7413,-38.1567,144.5551
au,coffs harbour,02,62978,-30.296261,153.11351
au,colac,07,9089,-38.339,143.584885
au,collie,08,6337,-33.362061,116.156174
au,coolum beach,04,8555,-26.533331,153.091232
au,cooma,02,6520,-36.234692,149.125977
au,cootamundra,02,4934,-34.640949,148.028381
au,corowa,02,5179,-36.0,146.385803
au,cowra,02,6799,-33.835541,148.696625
au,craigieburn,07,19728,-37.6,144.95
au,cranbourne,07,39420,-38.113419,145.283264
au,crib point,07,6908,-38.35,145.2
au,dalby,04,9848,-27.18169,151.262054
au,darwin,03,93081,-12.45722,130.836639
au,deception bay,04,16090,-27.193541,153.026306
au,deniliquin,02,8024,-35.527409,144.959579
au,devonport,06,19318,-41.176949,146.351517
au,dubbo,02,29362,-32.24295,148.604843
au,emerald,04,9399,-23.522961,148.157837
au,esperance,08,7889,-33.86013,121.882591
au,flinders,05,15000,-32.8,134.211594
au,forbes,02,4838,-33.384361,148.0
au,galiwinku,03,1347,-12.02811,135.564865
au,gatton,04,6513,-27.558729,152.276184
au,gawler,05,16362,-34.602509,138.749023
au,geelong,07,150438,-38.153461,144.358093
au,geraldton,08,27259,-28.778971,114.614594
au,gladstone,04,30493,-23.84761,151.256348
au,gold coast,04,501175,-28.0,153.430878
au,goulburn,02,20941,-34.751549,149.720856
au,grafton,02,16399,-29.690121,152.933365
au,griffith,02,15456,-34.288528,146.050934
au,gunnedah,02,7148,-30.98065,150.258377
au,gympie,04,11029,-26.189159,152.658188
au,hamilton,07,8869,-37.74334,142.028915
au,hastings,07,6583,-38.3,145.183333
au,healesville,07,7098,-37.65395,145.517181
au,hervey bay,04,47561,-25.285,152.873
au,hobart,06,204863,-42.883209,147.331665
au,horsham,07,12830,-36.711311,142.2
au,howard springs,03,3359,-12.49576,131.044464
au,ingham,04,6127,-18.645519,146.162476
au,innisfail,04,10144,-17.522091,146.031021
au,inverell,02,8561,-29.774031,151.111664
au,jabiru,03,1892,-12.67558,132.831406
au,karratha,08,11694,-20.73649,116.84638
au,katherine,03,10142,-14.46517,132.263474
au,kawana waters,04,19881,-26.706,153.131577
au,kempsey,02,9522,-31.078979,152.830933
au,kiama,02,10380,-34.668282,150.852188
au,kingaroy,04,8573,-26.54,151.837296
au,kununurra,08,5679,-15.77813,128.744141
au,kurri kurri,02,10991,-32.819328,151.47908
au,kwinana,08,20087,-32.230129,115.781281
au,kyabram,07,6396,-36.313351,145.050354
au,lakes entrance,07,5849,-37.878941,148.0
au,lara,07,8179,-38.02388,144.406174
au,launceston,06,72462,-41.438759,147.134674
au,leeton,02,7299,-34.551048,146.404831
au,lemon tree passage,02,5865,-32.731579,152.037186
au,leopold,07,6120,-38.19,144.468246
au,lismore,02,31433,-28.81328,153.275803
au,lithgow,02,11129,-33.482471,150.136307
au,mackay,04,75924,-21.15345,149.165543
au,mandurah,08,73369,-32.526901,115.721703
au,maningrida,03,1391,-12.05111,134.22258
au,mareeba,04,8403,-17.0,145.423233
au,maryborough,04,20680,-25.54073,152.704926
au,maryborough,07,7046,-37.04562,143.739227
au,medowie,02,5841,-32.7415,151.8676
au,melbourne,07,3730212,-37.813938,144.963425
au,melton,07,32369,-37.683392,144.585434
au,mildura,07,47867,-34.185509,142.162506
au,milingimbi,03,986,-12.10188,134.919
au,mittagong,02,6717,-34.45,150.445724
au,moranbah,04,7955,-22.0,148.034836
au,morayfield,04,10261,-27.108761,152.949066
au,moree,02,8205,-29.46278,149.841568
au,morwell,07,11585,-38.23476,146.394989
au,moss vale,02,6739,-34.553741,150.371155
au,mount barker,05,8357,-35.066667,138.866667
au,mount gambier,05,23210,-37.831799,140.77919
au,mount isa,04,22564,-20.725229,139.497269
au,mudgee,02,9042,-32.433333,149.583333
au,murray bridge,05,11356,-35.119862,139.273453
au,murwillumbah,02,6868,-28.32732,153.393387
au,muswellbrook,02,11630,-32.261181,150.89
au,nambour,04,14919,-26.626129,152.959412
au,nambucca heads,02,6899,-30.643181,153.0
au,narrabri,02,7082,-30.32612,149.783707
au,nelson bay,02,7725,-32.720428,152.143982
au,nerang,04,17684,-27.98941,153.336334
au,newcastle,02,497961,-32.927792,151.784485
au,new norfolk,06,5526,-42.78075,147.059387
au,nguiu,03,1250,-11.75911,130.638153
au,ngukurr,03,947,-14.73081,134.731018
au,nhulunbuy,03,3202,-12.18652,136.782013
au,northam,08,5858,-31.649321,116.674232
au,orange,02,30402,-33.283089,149.1
au,pakenham,07,10602,-38.070179,145.474106
au,palmerston,03,31075,-12.45722,130.836639
au,parkes,02,11137,-33.1372,148.175903
au,perth,08,1446715,-31.95224,115.861397
au,port augusta,05,12133,-32.495972,137.772812
au,port hedland,08,14289,-20.312149,118.610588
au,port keats,03,1351,-14.24029,129.52092
au,portland,07,8842,-38.352612,141.605743
au,port lincoln,05,11247,-34.72625,135.87442
au,port macquarie,02,48553,-31.43084,152.908936
au,port pirie,05,12328,-33.191761,138.017456
au,queanbeyan,02,32249,-35.354931,149.232
au,raymond terrace,02,13606,-32.75,151.75
au,rockhampton,04,65851,-23.38032,150.505951
au,roebourne,08,19264,-20.772289,117.146477
au,roma,04,5497,-26.56741,148.787506
au,sale,07,12917,-38.11095,147.068024
au,sawtell,02,14608,-30.36459,153.10141
au,singleton,02,13813,-32.567421,151.166031
au,somerville,07,7015,-38.216667,145.166667
au,stawell,07,6991,-37.05632,142.780884
au,sunbury,07,29926,-37.577419,144.726074
au,swan hill,07,9276,-35.3386,143.559525
au,sydney,02,4394585,-33.861481,151.205475
au,tamworth,02,38552,-31.090481,150.929047
au,taree,02,44183,-31.911,152.453873
au,toowoomba,04,92802,-27.56056,151.953857
au,torquay,04,6670,-25.283333,152.866667
au,townsville,04,138959,-19.26639,146.805695
au,traralgon,07,18226,-38.195278,146.541504
au,tumut,02,6526,-35.3,148.225052
au,ulladulla,02,9250,-35.359058,150.472473
au,ulverstone,06,9605,-41.160259,146.182419
au,victor harbor,05,7760,-35.550419,138.621536
au,victoria point,04,11930,-27.58329,153.311722
au,wagga wagga,02,55382,-35.125771,147.353745
au,wangaratta,07,14023,-36.358459,146.320557
au,warragul,07,9128,-38.159119,145.931183
au,warrnambool,07,29928,-38.38176,142.488
au,warwick,04,12347,-28.219,152.034378
au,wellington,02,5428,-32.555882,148.945084
au,whyalla,05,19646,-33.032681,137.564835
au,wodonga,07,31518,-36.121792,146.888092
au,wollongong,02,260918,-34.424,150.893448
au,wonthaggi,07,5985,-38.605862,145.593552
au,yeppoon,04,10769,-23.126829,150.744064
au,young,02,7501,-34.3135,148.301071
au,yulara,03,3903,-25.245291,130.980545
aw,oranjestad,00,29998,12.5166667,-70.0333333
az,agdam,03,39451,40.0,46.927356
az,agdas,04,23528,40.65,47.476111
az,agstafa,05,12542,41.118889,45.453889
az,agsu,06,17209,40.569167,48.396476
az,alunitdag,16,857,40.521667,46.080556
az,aran,67,6724,40.625278,46.975556
az,artyom,09,13435,40.472255,50.333041
az,astara,08,15190,38.455977,48.87498
az,badamdar,09,11398,40.339444,49.803889
az,baku,09,1116513,40.395278,49.882222
az,basqal,25,1234,40.7552,48.391044
az,buzovna,09,24795,40.517888,50.1139
az,ceyranbatan,01,5684,40.540833,49.659722
az,corat,54,8624,40.5725,49.706389
az,culfa,35,10820,38.9558,45.6308
az,gilazi,53,3277,40.903896,49.335522
az,gilazi,63,3277,40.870977,49.342333
az,goranboy,21,7334,40.610278,46.789722
az,goycay,22,35348,40.653056,47.740556
az,gurgan,09,712,40.397462,50.336733
az,guzdak,01,2462,40.374444,49.681944
az,hadrut,65,2523,39.52,47.0318
az,haftoni,29,2003,38.763253,48.762231
az,hasanabad,36,4308,39.336672,49.214143
az,horadiz,18,2714,39.448771,47.335313
az,hovsan,09,36293,40.374444,50.085278
az,imisli,24,31381,39.871307,48.064094
az,istisu,26,929,39.947532,45.962121
az,kesla,09,17913,40.397778,49.898611
az,kijaba,08,4567,38.532778,48.816667
az,kirovskiy,09,34488,40.433333,49.85
az,korgoz,09,2036,40.303056,49.62
az,lerik,31,7094,38.772633,48.412788
az,lokbatan,09,30694,40.323718,49.728038
az,masalli,32,9603,39.027781,48.670276
az,mastaga,09,40092,40.532778,50.0
az,mincivan,69,6353,39.029348,46.718471
az,mugan,23,4410,40.095182,48.821136
az,naftalan,34,7045,40.506667,46.825
az,nardaran,09,7700,40.556111,50.0
az,neftcala,36,18661,39.37417,49.247224
az,ordubad,35,9781,38.905954,46.023411
az,pirsagi,09,5102,40.564032,49.8913
az,pushkino,13,18182,39.458333,48.545
az,puta,09,1018,40.296667,49.660278
az,qabaqcol,10,1293,41.72,46.264722
az,qala,09,2709,40.44182,50.168121
az,qaracala,49,4211,39.813178,48.952303
az,qaracuxur,09,72989,40.396667,49.973611
az,qarayeri,52,5565,40.78862,46.306589
az,qax,39,11993,41.4225,46.924167
az,qazanbulaq,21,980,40.618611,46.645278
az,qazax,40,18904,41.093333,45.366111
az,qobu,01,7377,40.404722,49.713056
az,qobustan,09,13398,40.08238,49.412048
az,qovlar,58,12819,40.942137,45.732171
az,quba,42,22405,41.362587,48.515186
az,qusar,44,16022,41.427284,48.42893
az,quscu,16,408,40.555556,46.091944
az,ramana,09,8855,40.442222,49.980556
az,sabirabad,46,28076,40.0,48.475154
az,sabuncu,09,20996,40.4425,49.948056
az,sahbuz,35,2674,39.407222,45.573889
az,salyan,49,36555,39.593615,48.980552
az,samur,44,1760,41.632544,48.430248
az,saray,01,10173,40.532222,49.716389
az,sollar,60,205,41.639727,48.664408
az,sonqar,09,730,40.3221,49.601085
az,suraabad,63,1945,40.819244,49.468745
az,susa,56,18663,39.758934,46.749187
az,tovuz,58,12626,41.0,45.628889
az,turkan,09,9699,40.363889,50.215
az,turyancay,04,307,40.7088,47.54326
az,ucar,59,15741,40.518333,47.654167
az,vurgun,05,2635,41.094229,45.471616
az,xacmaz,60,37175,41.463489,48.80605
az,xanlar,62,17816,40.586944,46.315833
az,xocali,61,5810,39.9,46.866667
az,xocali,64,5810,39.912973,46.790284
az,xocasan,09,5089,40.413484,49.772088
az,xudat,60,13625,41.630965,48.681
az,yevlax,68,53715,40.612732,47.142329
az,zabrat,09,21396,40.476104,49.941582
az,zaqatala,70,18277,41.633611,46.643333
az,zig,09,6001,40.343889,49.969167
ba,banja luka,02,221100,44.7758333,17.1855556
ba,banovici,01,7211,44.4041667,18.4475
ba,barice,01,3697,44.5405556,18.4811111
ba,batkovici,02,4923,44.8536111,19.1963889
ba,bihac,01,75641,44.8169444,15.8708333
ba,bijela,01,3484,43.6086111,17.9519444
ba,bijeljina,02,37691,44.7569444,19.2161111
ba,bila,01,4397,43.7825,16.9252778
ba,bileca,02,13256,42.8719444,18.4297222
ba,blagaj,01,4715,43.2575,17.8886111
ba,blatnica,02,5675,44.3530556,17.5894444
ba,bosanska dubica,02,9959,45.1766667,16.8094444
ba,bosanska gradiska,02,13345,45.1411111,17.25
ba,bosanska kostajnica,02,4739,45.2197222,16.5358333
ba,bosanska krupa,01,15193,44.8825,16.1513889
ba,bosanski brod,02,9249,45.1375,17.9897222
ba,bosanski novi,02,8920,45.0458333,16.3802778
ba,bosanski samac,02,3599,45.0591667,18.4669444
ba,bosansko grahovo,01,5642,44.1794444,16.3638889
ba,bratunac,02,4717,44.1875,19.3394444
ba,brcko,BD,38478,44.8727778,18.8083333
ba,breza,01,3732,44.0161111,18.2588889
ba,bronzani majdan,02,3945,44.7869444,16.9311111
ba,bugojno,01,41378,44.0572222,17.4508333
ba,busovaca,01,4775,44.0975,17.8788889
ba,buzim,01,7229,45.0547222,16.0319444
ba,cajnice,02,3908,43.5575,19.0711111
ba,capljina,01,7923,43.1138889,17.7036111
ba,careva cuprija,01,3954,44.2658333,18.4291667
ba,cazin,01,21741,44.9669444,15.9430556
ba,cecava,02,3847,44.6866667,17.7705556
ba,celinac,02,6670,44.7227778,17.3277778
ba,cim,01,3966,43.3527778,17.7772222
ba,citluk,01,5718,43.2286111,17.7
ba,coralici,01,5223,44.9830556,15.9041667
ba,crnici,01,5789,43.1288889,17.8666667
ba,derventa,02,9772,44.9772222,17.9102778
ba,divicani,01,7250,44.3666667,17.3261111
ba,doboj,02,27234,44.7347222,18.0877778
ba,dobrinje,01,3987,44.0497222,18.1194444
ba,dobrljin,02,3581,45.1469444,16.5033333
ba,donja dubica,01,3489,45.075,18.4113889
ba,donja mahala,01,5565,45.0469444,18.6663889
ba,donja medjidja,01,3782,44.8025,18.4033333
ba,donja orahovica,01,5612,44.6530556,18.3702778
ba,donje dubrave,01,3811,44.4811111,18.6961111
ba,donje vukovije,01,3535,44.4636111,18.7538889
ba,donji vakuf,01,7955,44.1436111,17.4
ba,dreznica,01,3908,43.5288889,17.2819444
ba,drinovci,01,3791,43.355,17.3538889
ba,dubravica,01,3868,44.4419444,18.1180556
ba,foca,02,14614,43.505,18.7786111
ba,fojnica,01,8244,43.9625,17.8983333
ba,gacko,02,3417,43.1672222,18.5352778
ba,glamoc,01,4015,44.0458333,16.8486111
ba,gnojnica,01,3985,44.6205556,18.4466667
ba,gorazde,01,17649,43.6669444,18.9763889
ba,gornja koprivna,01,4600,45.0119444,15.9572222
ba,gornja tuzla,01,4864,44.5561111,18.7613889
ba,gornje dubrave,01,4821,44.4713889,18.7297222
ba,gornje zivinice,01,4661,44.4286111,18.6169444
ba,gornji vakuf,01,7014,43.9380556,17.5883333
ba,gostovici,01,5802,44.415,18.1583333
ba,gracanica,01,15758,44.7033333,18.3097222
ba,gradacac,01,15659,44.8808333,18.4269444
ba,gromiljak,01,6457,43.9666667,18.0530556
